Gasverbrauch,Datum
478203.8643,2024-02-05 16:00:00+00:00
541904.7516,2024-02-05 18:00:00+00:00
542327.532,2024-02-05 19:00:00+00:00
446136.713,2024-02-05 21:00:00+00:00
617466.3634,2024-02-06 08:00:00+00:00
571222.2967,2024-02-06 09:00:00+00:00
530124.2276,2024-02-06 10:00:00+00:00
525462.6608,2024-02-06 11:00:00+00:00
530038.2323,2024-02-06 13:00:00+00:00
523708.5491,2024-02-06 14:00:00+00:00
521856.1881,2024-02-06 15:00:00+00:00
538930.0616,2024-02-06 18:00:00+00:00
395907.1704,2024-02-06 21:00:00+00:00
351804.0003,2024-02-06 22:00:00+00:00
358648.9623,2024-02-06 23:00:00+00:00
382134.4687,2024-02-07 01:00:00+00:00
520791.0401,2024-02-07 04:00:00+00:00
449492.6602,2024-02-07 19:00:00+00:00
430389.334,2024-02-07 20:00:00+00:00
302227.7243,2024-02-07 22:00:00+00:00
271400.7555,2024-02-07 23:00:00+00:00
318149.4282,2024-02-08 03:00:00+00:00
484654.2295,2024-02-08 05:00:00+00:00
466907.4122,2024-02-08 06:00:00+00:00
476847.8696,2024-02-08 07:00:00+00:00
376469.5806,2024-02-08 13:00:00+00:00
385498.5255,2024-02-08 16:00:00+00:00
253100.1987,2024-02-09 00:00:00+00:00
246913.9986,2024-02-09 02:00:00+00:00
441410.1399,2024-02-09 05:00:00+00:00
424350.1176,2024-02-09 07:00:00+00:00
418364.6151,2024-02-09 08:00:00+00:00
402398.5321,2024-02-09 11:00:00+00:00
385852.2978,2024-02-09 19:00:00+00:00
365331.0336,2024-02-09 20:00:00+00:00
297839.619,2024-02-09 21:00:00+00:00
249465.6953,2024-02-09 22:00:00+00:00
253235.9066,2024-02-10 00:00:00+00:00
260921.4698,2024-02-10 01:00:00+00:00
426636.4577,2024-02-10 05:00:00+00:00
414186.7541,2024-02-10 06:00:00+00:00
425554.8059,2024-02-10 08:00:00+00:00
364746.9172,2024-02-10 13:00:00+00:00
363044.0767,2024-02-10 14:00:00+00:00
348876.9495,2024-02-10 20:00:00+00:00
278851.7687,2024-02-10 23:00:00+00:00
450373.1331,2024-02-11 05:00:00+00:00
430507.7943,2024-02-11 06:00:00+00:00
433731.3254,2024-02-11 07:00:00+00:00
370787.5959,2024-02-11 15:00:00+00:00
393495.4991,2024-02-11 19:00:00+00:00
319833.1619,2024-02-11 21:00:00+00:00
275572.6769,2024-02-11 22:00:00+00:00
268176.9249,2024-02-11 23:00:00+00:00
277650.3907,2024-02-12 01:00:00+00:00
290129.3429,2024-02-12 02:00:00+00:00
328231.711,2024-02-12 03:00:00+00:00
498209.4555,2024-02-12 05:00:00+00:00
506519.746,2024-02-12 06:00:00+00:00
478121.5104,2024-02-12 09:00:00+00:00
451044.8193,2024-02-12 12:00:00+00:00
448054.5101,2024-02-12 16:00:00+00:00
450930.1494,2024-02-12 19:00:00+00:00
328794.0711,2024-02-12 22:00:00+00:00
320922.2754,2024-02-12 23:00:00+00:00
329176.2609,2024-02-13 00:00:00+00:00
370994.4157,2024-02-13 03:00:00+00:00
468876.9141,2024-02-13 04:00:00+00:00
588418.3536,2024-02-13 05:00:00+00:00
641150.7501,2024-02-13 06:00:00+00:00
528146.2694,2024-02-13 09:00:00+00:00
391549.2648,2024-02-13 13:00:00+00:00
396412.2813,2024-02-13 15:00:00+00:00
440028.5011,2024-02-13 17:00:00+00:00
459614.6798,2024-02-13 18:00:00+00:00
341921.3122,2024-02-13 22:00:00+00:00
385918.6193,2024-02-14 03:00:00+00:00
466157.5602,2024-02-14 04:00:00+00:00
499143.9858,2024-02-14 09:00:00+00:00
367069.441,2024-02-14 16:00:00+00:00
389305.6945,2024-02-14 19:00:00+00:00
541110.7769,2024-02-15 06:00:00+00:00
516399.8868,2024-02-15 08:00:00+00:00
340290.3011,2024-02-15 14:00:00+00:00
363937.1156,2024-02-15 15:00:00+00:00
371919.0197,2024-02-15 18:00:00+00:00
359529.2589,2024-02-15 20:00:00+00:00
252122.3797,2024-02-16 00:00:00+00:00
286498.0785,2024-02-16 02:00:00+00:00
377291.0899,2024-02-16 10:00:00+00:00
368099.8191,2024-02-16 11:00:00+00:00
346201.0054,2024-02-16 16:00:00+00:00
353922.2214,2024-02-16 19:00:00+00:00
244769.0969,2024-02-16 22:00:00+00:00
235215.7259,2024-02-17 01:00:00+00:00
365806.4565,2024-02-17 06:00:00+00:00
386568.05,2024-02-17 09:00:00+00:00
409759.9547,2024-02-17 10:00:00+00:00
342916.3688,2024-02-17 15:00:00+00:00
237292.9259,2024-02-17 23:00:00+00:00
259415.6758,2024-02-18 01:00:00+00:00
428874.153,2024-02-18 05:00:00+00:00
378888.577,2024-02-18 09:00:00+00:00
330429.6896,2024-02-18 12:00:00+00:00
358413.7689,2024-02-18 16:00:00+00:00
259303.3132,2024-02-18 22:00:00+00:00
258937.708,2024-02-19 01:00:00+00:00
396919.0953,2024-02-19 04:00:00+00:00
472224.1588,2024-02-19 05:00:00+00:00
434852.7287,2024-02-19 06:00:00+00:00
415657.9341,2024-02-19 09:00:00+00:00
377254.1697,2024-02-19 12:00:00+00:00
369277.1676,2024-02-19 16:00:00+00:00
392504.1157,2024-02-19 17:00:00+00:00
375655.3342,2024-02-19 19:00:00+00:00
409343.5814,2024-02-20 04:00:00+00:00
413558.8977,2024-02-20 11:00:00+00:00
409643.9506,2024-02-20 13:00:00+00:00
409296.3568,2024-02-20 14:00:00+00:00
444983.1393,2024-02-20 15:00:00+00:00
471251.6516,2024-02-20 17:00:00+00:00
464481.7852,2024-02-20 19:00:00+00:00
436174.7451,2024-02-20 20:00:00+00:00
373998.183,2024-02-21 02:00:00+00:00
415183.3289,2024-02-21 03:00:00+00:00
468088.4969,2024-02-21 10:00:00+00:00
428917.3602,2024-02-21 11:00:00+00:00
325187.6239,2024-02-21 21:00:00+00:00
303648.0733,2024-02-22 03:00:00+00:00
392340.4157,2024-02-22 14:00:00+00:00
388314.2634,2024-02-22 15:00:00+00:00
394102.6768,2024-02-22 17:00:00+00:00
391037.1526,2024-02-22 22:00:00+00:00
449430.6557,2024-02-23 01:00:00+00:00
612415.6236,2024-02-23 06:00:00+00:00
516706.4378,2024-02-23 09:00:00+00:00
388834.2427,2024-02-23 15:00:00+00:00
426898.4513,2024-02-23 16:00:00+00:00
260533.8886,2024-02-23 22:00:00+00:00
280801.4687,2024-02-23 23:00:00+00:00
302321.4775,2024-02-24 00:00:00+00:00
429585.4436,2024-02-24 11:00:00+00:00
432458.8259,2024-02-24 13:00:00+00:00
465495.1583,2024-02-24 16:00:00+00:00
498220.6428,2024-02-24 20:00:00+00:00
414528.5698,2024-02-25 01:00:00+00:00
454814.2604,2024-02-25 02:00:00+00:00
466541.5648,2024-02-25 03:00:00+00:00
562427.5086,2024-02-25 08:00:00+00:00
381906.042,2024-02-25 12:00:00+00:00
413040.1792,2024-02-25 19:00:00+00:00
316851.7467,2024-02-26 02:00:00+00:00
532057.6721,2024-02-26 06:00:00+00:00
394611.9547,2024-02-26 12:00:00+00:00
364600.9277,2024-02-26 13:00:00+00:00
424320.7626,2024-02-26 18:00:00+00:00
483927.4455,2024-02-27 10:00:00+00:00
459361.6414,2024-02-27 11:00:00+00:00
343437.5632,2024-02-27 21:00:00+00:00
284653.3991,2024-02-28 00:00:00+00:00
564675.9587,2024-02-28 06:00:00+00:00
539994.2426,2024-02-28 08:00:00+00:00
525768.5919,2024-02-28 09:00:00+00:00
412679.0588,2024-02-28 13:00:00+00:00
430368.1748,2024-02-28 17:00:00+00:00
288907.7079,2024-02-28 22:00:00+00:00
304081.9616,2024-02-29 00:00:00+00:00
327896.1502,2024-02-29 02:00:00+00:00
369670.91,2024-02-29 03:00:00+00:00
536492.5752,2024-02-29 07:00:00+00:00
506062.9271,2024-02-29 10:00:00+00:00
473791.1435,2024-02-29 11:00:00+00:00
444815.6745,2024-02-29 12:00:00+00:00
385399.655,2024-02-29 15:00:00+00:00
304317.9776,2024-02-29 23:00:00+00:00
307738.3666,2024-03-01 02:00:00+00:00
443156.8659,2024-03-01 04:00:00+00:00
241953.8824,2023-05-01 06:00:00+00:00
179378.6769,2023-05-01 12:00:00+00:00
194397.8346,2023-05-01 16:00:00+00:00
128965.9313,2023-05-01 22:00:00+00:00
423718.9587,2023-05-02 06:00:00+00:00
198414.1996,2023-05-02 14:00:00+00:00
200176.859,2023-05-02 16:00:00+00:00
199089.1751,2023-05-02 19:00:00+00:00
199067.3894,2023-05-02 22:00:00+00:00
201313.2246,2023-05-03 01:00:00+00:00
201216.9179,2023-05-03 02:00:00+00:00
179656.6114,2023-05-03 12:00:00+00:00
165152.8572,2023-05-03 16:00:00+00:00
166598.6685,2023-05-03 19:00:00+00:00
172843.3062,2023-05-03 23:00:00+00:00
147961.2002,2023-05-04 01:00:00+00:00
280849.6207,2023-05-04 03:00:00+00:00
133694.9512,2023-05-04 09:00:00+00:00
133807.4368,2023-05-04 10:00:00+00:00
129979.7774,2023-05-04 12:00:00+00:00
129524.8829,2023-05-04 15:00:00+00:00
130082.0881,2023-05-04 16:00:00+00:00
128231.1291,2023-05-04 18:00:00+00:00
129721.1945,2023-05-04 19:00:00+00:00
130158.3268,2023-05-04 22:00:00+00:00
134476.8692,2023-05-05 02:00:00+00:00
136490.1975,2023-05-05 05:00:00+00:00
134332.954,2023-05-05 06:00:00+00:00
135040.8471,2023-05-05 07:00:00+00:00
138916.3766,2023-05-05 08:00:00+00:00
137870.3818,2023-05-05 10:00:00+00:00
139899.8195,2023-05-05 11:00:00+00:00
133861.9813,2023-05-05 13:00:00+00:00
132933.0224,2023-05-05 18:00:00+00:00
132387.2314,2023-05-05 19:00:00+00:00
131697.0433,2023-05-05 20:00:00+00:00
132587.1132,2023-05-05 21:00:00+00:00
131293.4846,2023-05-05 22:00:00+00:00
133136.4831,2023-05-05 23:00:00+00:00
169309.8408,2023-05-06 09:00:00+00:00
144329.1878,2023-05-06 10:00:00+00:00
133973.6875,2023-05-06 12:00:00+00:00
131801.5385,2023-05-06 13:00:00+00:00
133172.7086,2023-05-06 14:00:00+00:00
132484.8052,2023-05-06 17:00:00+00:00
134751.243,2023-05-06 18:00:00+00:00
135609.8403,2023-05-06 19:00:00+00:00
134660.4481,2023-05-06 21:00:00+00:00
132213.2141,2023-05-06 23:00:00+00:00
129063.3563,2023-05-07 00:00:00+00:00
132969.1063,2023-05-07 02:00:00+00:00
137280.4954,2023-05-07 04:00:00+00:00
135125.2087,2023-05-07 05:00:00+00:00
135409.1001,2023-05-07 06:00:00+00:00
137150.5594,2023-05-07 11:00:00+00:00
132255.4391,2023-05-07 13:00:00+00:00
133961.9759,2023-05-07 16:00:00+00:00
133533.8425,2023-05-07 17:00:00+00:00
134969.613,2023-05-07 18:00:00+00:00
156950.409,2023-05-07 19:00:00+00:00
133538.3436,2023-05-07 21:00:00+00:00
205971.1446,2023-05-08 05:00:00+00:00
241378.0444,2023-05-08 06:00:00+00:00
161044.4938,2023-05-08 15:00:00+00:00
173853.0998,2023-05-08 16:00:00+00:00
190662.7706,2023-05-08 18:00:00+00:00
202603.7088,2023-05-08 19:00:00+00:00
160073.28,2023-05-09 00:00:00+00:00
201776.3256,2023-05-09 03:00:00+00:00
252027.1353,2023-05-09 05:00:00+00:00
207349.2118,2023-05-09 07:00:00+00:00
183802.8099,2023-05-09 08:00:00+00:00
189954.1153,2023-05-09 11:00:00+00:00
170109.0426,2023-05-09 19:00:00+00:00
171008.3753,2023-05-09 20:00:00+00:00
135515.6426,2023-05-09 22:00:00+00:00
135297.102,2023-05-09 23:00:00+00:00
137533.683,2023-05-10 01:00:00+00:00
136109.8023,2023-05-10 02:00:00+00:00
189573.8025,2023-05-10 12:00:00+00:00
177096.1706,2023-05-10 14:00:00+00:00
171697.0038,2023-05-10 15:00:00+00:00
188640.7837,2023-05-10 16:00:00+00:00
201946.316,2023-05-10 19:00:00+00:00
137776.8133,2023-05-10 22:00:00+00:00
141531.3683,2023-05-11 00:00:00+00:00
217544.4499,2023-05-11 03:00:00+00:00
218983.8865,2023-05-11 07:00:00+00:00
236088.6282,2023-05-11 10:00:00+00:00
219461.972,2023-05-11 11:00:00+00:00
202690.5635,2023-05-11 13:00:00+00:00
210278.2009,2023-05-11 16:00:00+00:00
232173.1107,2023-05-11 17:00:00+00:00
226351.9483,2023-05-11 19:00:00+00:00
173818.2997,2023-05-11 21:00:00+00:00
144425.1281,2023-05-12 00:00:00+00:00
288114.2685,2023-05-12 06:00:00+00:00
265667.8288,2023-05-12 08:00:00+00:00
165881.9984,2023-05-12 20:00:00+00:00
143729.8372,2023-05-12 21:00:00+00:00
138319.5758,2023-05-13 00:00:00+00:00
135558.5288,2023-05-13 01:00:00+00:00
188478.7128,2023-05-13 03:00:00+00:00
209949.1723,2023-05-13 06:00:00+00:00
223446.8646,2023-05-13 07:00:00+00:00
186452.9372,2023-05-13 10:00:00+00:00
162715.8183,2023-05-13 12:00:00+00:00
159273.8802,2023-05-13 13:00:00+00:00
153112.6651,2023-05-13 14:00:00+00:00
183545.8599,2023-05-13 15:00:00+00:00
153540.3697,2023-05-14 02:00:00+00:00
211327.8316,2023-05-14 03:00:00+00:00
187237.9325,2023-05-14 05:00:00+00:00
145663.1362,2023-05-14 06:00:00+00:00
184001.0804,2023-05-14 07:00:00+00:00
136277.1499,2023-05-14 12:00:00+00:00
140535.3921,2023-05-14 15:00:00+00:00
179546.3606,2023-05-14 18:00:00+00:00
186858.1303,2023-05-14 19:00:00+00:00
149301.373,2023-05-14 20:00:00+00:00
132278.9716,2023-05-14 21:00:00+00:00
168764.7959,2023-05-14 22:00:00+00:00
165237.291,2023-05-15 02:00:00+00:00
234211.4183,2023-05-15 03:00:00+00:00
288988.7763,2023-05-15 04:00:00+00:00
269670.5591,2023-05-15 06:00:00+00:00
222189.6754,2023-05-15 08:00:00+00:00
192923.7067,2023-05-15 10:00:00+00:00
192340.8195,2023-05-15 11:00:00+00:00
225980.1755,2023-05-15 18:00:00+00:00
234943.0436,2023-05-15 19:00:00+00:00
153604.0682,2023-05-15 21:00:00+00:00
145134.305,2023-05-15 22:00:00+00:00
133989.6822,2023-05-16 01:00:00+00:00
325516.4231,2023-05-16 12:00:00+00:00
306944.8866,2023-05-16 14:00:00+00:00
334792.6845,2023-05-16 16:00:00+00:00
338599.6529,2023-05-16 17:00:00+00:00
330145.0506,2023-05-16 18:00:00+00:00
401535.8405,2023-05-17 06:00:00+00:00
337108.8912,2023-05-17 07:00:00+00:00
218143.8069,2023-05-17 15:00:00+00:00
282496.3874,2023-05-17 18:00:00+00:00
225391.3694,2023-05-17 20:00:00+00:00
176158.3347,2023-05-17 21:00:00+00:00
328222.3185,2023-05-18 02:00:00+00:00
352420.65,2023-05-18 03:00:00+00:00
232536.2197,2023-05-18 07:00:00+00:00
188542.2311,2023-05-18 13:00:00+00:00
201790.0852,2023-05-18 16:00:00+00:00
226589.3828,2023-05-18 17:00:00+00:00
206084.3428,2023-05-18 20:00:00+00:00
303319.6616,2023-05-19 04:00:00+00:00
253576.8423,2023-05-19 07:00:00+00:00
231609.0459,2023-05-19 09:00:00+00:00
223416.2764,2023-05-19 15:00:00+00:00
246137.946,2023-05-19 17:00:00+00:00
177183.814,2023-05-19 23:00:00+00:00
168703.4301,2023-05-20 00:00:00+00:00
229509.6301,2023-05-20 03:00:00+00:00
241509.0951,2023-05-20 06:00:00+00:00
241039.6721,2023-05-20 09:00:00+00:00
159187.4873,2023-05-20 12:00:00+00:00
139723.455,2023-05-20 21:00:00+00:00
132901.7285,2023-05-20 22:00:00+00:00
207480.5214,2023-05-21 03:00:00+00:00
183433.4805,2023-05-21 05:00:00+00:00
130047.5936,2023-05-21 11:00:00+00:00
109374.9145,2023-05-21 15:00:00+00:00
116666.7797,2023-05-21 17:00:00+00:00
112268.4933,2023-05-21 20:00:00+00:00
106273.583,2023-05-21 22:00:00+00:00
102872.4982,2023-05-22 00:00:00+00:00
99317.40042,2023-05-22 01:00:00+00:00
127527.1942,2023-05-22 02:00:00+00:00
212053.7658,2023-05-22 05:00:00+00:00
166347.5709,2023-05-22 08:00:00+00:00
151677.5492,2023-05-22 09:00:00+00:00
148495.0455,2023-05-22 11:00:00+00:00
139346.7394,2023-05-22 13:00:00+00:00
137149.3745,2023-05-22 17:00:00+00:00
138150.497,2023-05-22 18:00:00+00:00
144111.4947,2023-05-22 21:00:00+00:00
159242.7111,2023-05-23 03:00:00+00:00
171264.9595,2023-05-23 04:00:00+00:00
140323.6643,2023-05-23 10:00:00+00:00
117325.3425,2023-05-23 14:00:00+00:00
120137.3611,2023-05-23 15:00:00+00:00
124898.6905,2023-05-23 16:00:00+00:00
130937.5211,2023-05-23 17:00:00+00:00
133210.7387,2023-05-23 18:00:00+00:00
132759.8077,2023-05-23 19:00:00+00:00
133685.693,2023-05-23 20:00:00+00:00
137111.3228,2023-05-23 22:00:00+00:00
190236.9973,2023-05-24 05:00:00+00:00
243511.4419,2023-05-24 09:00:00+00:00
204120.5335,2023-05-24 11:00:00+00:00
165856.9553,2023-05-24 12:00:00+00:00
153169.1599,2023-05-24 16:00:00+00:00
160804.1965,2023-05-24 17:00:00+00:00
165514.399,2023-05-24 19:00:00+00:00
152941.7509,2023-05-24 20:00:00+00:00
122614.6135,2023-05-24 23:00:00+00:00
120778.2928,2023-05-25 00:00:00+00:00
144578.6968,2023-05-25 02:00:00+00:00
157441.2133,2023-05-25 10:00:00+00:00
126558.3573,2023-05-25 16:00:00+00:00
130950.8583,2023-05-25 18:00:00+00:00
167846.4479,2023-05-26 03:00:00+00:00
167898.3132,2023-05-26 08:00:00+00:00
150327.3622,2023-05-26 09:00:00+00:00
146364.3052,2023-05-26 10:00:00+00:00
127714.4971,2023-05-26 12:00:00+00:00
122957.2385,2023-05-26 13:00:00+00:00
113643.7508,2023-05-26 14:00:00+00:00
121394.8318,2023-05-26 20:00:00+00:00
123115.1843,2023-05-27 10:00:00+00:00
110509.8161,2023-05-27 11:00:00+00:00
102969.8212,2023-05-27 12:00:00+00:00
100698.316,2023-05-27 13:00:00+00:00
100914.6938,2023-05-27 18:00:00+00:00
100744.5057,2023-05-27 21:00:00+00:00
101257.577,2023-05-27 22:00:00+00:00
93165.87134,2023-05-28 01:00:00+00:00
117632.1994,2023-05-28 09:00:00+00:00
114363.7329,2023-05-28 10:00:00+00:00
102322.4368,2023-05-28 13:00:00+00:00
103333.7159,2023-05-28 17:00:00+00:00
101512.6027,2023-05-28 20:00:00+00:00
94937.87568,2023-05-28 21:00:00+00:00
133232.3874,2023-05-29 06:00:00+00:00
109099.9933,2023-05-29 12:00:00+00:00
99364.24442,2023-05-29 14:00:00+00:00
114235.2589,2023-05-29 17:00:00+00:00
130320.7405,2023-05-29 19:00:00+00:00
149037.847,2023-05-30 06:00:00+00:00
140573.6854,2023-05-30 07:00:00+00:00
134017.1437,2023-05-30 08:00:00+00:00
125152.9156,2023-05-30 10:00:00+00:00
114767.6824,2023-05-30 12:00:00+00:00
100008.2085,2023-05-30 14:00:00+00:00
122274.3282,2023-05-30 17:00:00+00:00
93139.32339,2023-05-30 21:00:00+00:00
92238.01878,2023-05-30 22:00:00+00:00
63631.4174,2023-05-31 01:00:00+00:00
110209.029,2023-05-31 03:00:00+00:00
154010.0571,2023-05-31 06:00:00+00:00
134729.1769,2023-05-31 08:00:00+00:00
123779.8656,2023-05-31 10:00:00+00:00
102799.9029,2023-05-31 14:00:00+00:00
116586.2244,2023-05-31 19:00:00+00:00
94902.22338,2023-05-31 21:00:00+00:00
72831.41851,2023-05-31 23:00:00+00:00
92693.41681,2023-06-01 02:00:00+00:00
582849.1748,2022-01-01 06:00:00+00:00
603474.0316,2022-01-01 08:00:00+00:00
400231.0157,2022-01-01 12:00:00+00:00
410401.3447,2022-01-01 14:00:00+00:00
485343.2508,2022-01-01 16:00:00+00:00
490680.4724,2022-01-01 17:00:00+00:00
347489.7075,2022-01-01 22:00:00+00:00
362917.3294,2022-01-02 00:00:00+00:00
565156.0162,2022-01-02 04:00:00+00:00
617144.1969,2022-01-02 07:00:00+00:00
491049.3123,2022-01-02 13:00:00+00:00
485544.3117,2022-01-02 20:00:00+00:00
301729.29,2022-01-03 00:00:00+00:00
346888.9216,2022-01-03 01:00:00+00:00
526454.1526,2022-01-03 07:00:00+00:00
499373.1757,2022-01-03 08:00:00+00:00
483567.1118,2022-01-03 11:00:00+00:00
424948.1977,2022-01-03 13:00:00+00:00
428211.9618,2022-01-03 14:00:00+00:00
442070.8253,2022-01-03 15:00:00+00:00
260130.7474,2022-01-03 23:00:00+00:00
266644.7722,2022-01-04 01:00:00+00:00
467122.7091,2022-01-04 06:00:00+00:00
439485.3819,2022-01-04 07:00:00+00:00
383172.6971,2022-01-04 10:00:00+00:00
396638.5055,2022-01-04 14:00:00+00:00
451453.8721,2022-01-04 16:00:00+00:00
411569.2725,2022-01-04 21:00:00+00:00
344837.5359,2022-01-04 23:00:00+00:00
369246.4598,2022-01-05 02:00:00+00:00
410161.3088,2022-01-05 03:00:00+00:00
668100.4432,2022-01-05 05:00:00+00:00
661633.6148,2022-01-05 06:00:00+00:00
706828.5164,2022-01-05 07:00:00+00:00
711598.8459,2022-01-05 09:00:00+00:00
720054.5367,2022-01-05 10:00:00+00:00
644531.1826,2022-01-05 12:00:00+00:00
693419.692,2022-01-05 17:00:00+00:00
693557.7783,2022-01-05 18:00:00+00:00
472089.2072,2022-01-05 21:00:00+00:00
413826.0147,2022-01-05 22:00:00+00:00
430107.1902,2022-01-05 23:00:00+00:00
437605.3695,2022-01-06 00:00:00+00:00
459066.3928,2022-01-06 02:00:00+00:00
519053.6002,2022-01-06 03:00:00+00:00
661760.8661,2022-01-06 04:00:00+00:00
802844.4451,2022-01-06 06:00:00+00:00
798720.3886,2022-01-06 08:00:00+00:00
753488.4072,2022-01-06 09:00:00+00:00
725135.6489,2022-01-06 12:00:00+00:00
787577.1441,2022-01-06 17:00:00+00:00
749436.0159,2022-01-06 20:00:00+00:00
596937.4886,2022-01-06 22:00:00+00:00
556837.4607,2022-01-06 23:00:00+00:00
846578.0655,2022-01-07 10:00:00+00:00
807294.7863,2022-01-07 11:00:00+00:00
761192.8821,2022-01-07 16:00:00+00:00
758992.9708,2022-01-07 18:00:00+00:00
712556.2543,2022-01-07 20:00:00+00:00
593761.5554,2022-01-07 21:00:00+00:00
546957.04,2022-01-07 22:00:00+00:00
545292.8294,2022-01-08 00:00:00+00:00
536891.265,2022-01-08 01:00:00+00:00
804124.2897,2022-01-08 07:00:00+00:00
807043.377,2022-01-08 08:00:00+00:00
683360.3679,2022-01-08 13:00:00+00:00
476150.9221,2022-01-08 21:00:00+00:00
418746.0958,2022-01-08 22:00:00+00:00
429036.191,2022-01-09 01:00:00+00:00
689220.7783,2022-01-09 06:00:00+00:00
716044.843,2022-01-09 10:00:00+00:00
673692.2742,2022-01-09 13:00:00+00:00
682115.1113,2022-01-09 16:00:00+00:00
656493.8868,2022-01-09 19:00:00+00:00
450402.2218,2022-01-09 22:00:00+00:00
560487.9056,2022-01-10 03:00:00+00:00
684491.8456,2022-01-10 04:00:00+00:00
803372.5728,2022-01-10 07:00:00+00:00
833852.8896,2022-01-10 08:00:00+00:00
833050.9658,2022-01-10 09:00:00+00:00
743520.686,2022-01-10 13:00:00+00:00
759949.7627,2022-01-10 14:00:00+00:00
761125.691,2022-01-10 15:00:00+00:00
771715.8815,2022-01-10 16:00:00+00:00
766613.6119,2022-01-10 19:00:00+00:00
998622.0494,2022-01-11 05:00:00+00:00
942353.0279,2022-01-11 10:00:00+00:00
936666.9301,2022-01-11 11:00:00+00:00
902015.3875,2022-01-11 12:00:00+00:00
907366.1569,2022-01-11 13:00:00+00:00
871782.8109,2022-01-11 14:00:00+00:00
881013.8097,2022-01-11 15:00:00+00:00
722988.4801,2022-01-11 21:00:00+00:00
724623.151,2022-01-11 23:00:00+00:00
758072.7796,2022-01-12 00:00:00+00:00
1059528.503,2022-01-12 07:00:00+00:00
1040843.888,2022-01-12 08:00:00+00:00
899152.4388,2022-01-12 11:00:00+00:00
857740.9633,2022-01-12 12:00:00+00:00
914735.9023,2022-01-12 13:00:00+00:00
913580.5589,2022-01-12 14:00:00+00:00
933544.1649,2022-01-12 15:00:00+00:00
961007.4484,2022-01-12 16:00:00+00:00
993300.8209,2022-01-12 18:00:00+00:00
805131.198,2022-01-12 21:00:00+00:00
756572.793,2022-01-13 02:00:00+00:00
809530.9193,2022-01-13 03:00:00+00:00
1097585.444,2022-01-13 05:00:00+00:00
1098453.299,2022-01-13 06:00:00+00:00
920881.3424,2022-01-13 11:00:00+00:00
896217.7723,2022-01-13 16:00:00+00:00
736852.1572,2022-01-13 21:00:00+00:00
692707.6864,2022-01-13 22:00:00+00:00
909591.8032,2022-01-14 04:00:00+00:00
1011293.932,2022-01-14 05:00:00+00:00
997764.8387,2022-01-14 06:00:00+00:00
1035935.624,2022-01-14 07:00:00+00:00
958566.6473,2022-01-14 08:00:00+00:00
832905.1502,2022-01-14 10:00:00+00:00
793602.7646,2022-01-14 16:00:00+00:00
806386.3601,2022-01-14 17:00:00+00:00
589030.026,2022-01-14 22:00:00+00:00
609641.2323,2022-01-15 00:00:00+00:00
638260.8384,2022-01-15 02:00:00+00:00
856275.6276,2022-01-15 05:00:00+00:00
896422.3446,2022-01-15 10:00:00+00:00
844945.812,2022-01-15 12:00:00+00:00
847868.7121,2022-01-15 13:00:00+00:00
887478.4894,2022-01-16 09:00:00+00:00
775650.9412,2022-01-16 12:00:00+00:00
874491.7535,2022-01-16 17:00:00+00:00
636991.8992,2022-01-16 21:00:00+00:00
649052.7567,2022-01-16 22:00:00+00:00
653183.0717,2022-01-16 23:00:00+00:00
804728.8957,2022-01-17 04:00:00+00:00
922380.6923,2022-01-17 05:00:00+00:00
891891.5195,2022-01-17 06:00:00+00:00
912083.5272,2022-01-17 07:00:00+00:00
809029.3739,2022-01-17 11:00:00+00:00
759568.8644,2022-01-17 13:00:00+00:00
760389.5192,2022-01-17 14:00:00+00:00
808067.5506,2022-01-17 16:00:00+00:00
778623.3653,2022-01-17 19:00:00+00:00
771600.4887,2022-01-17 20:00:00+00:00
651408.7247,2022-01-17 23:00:00+00:00
653056.6559,2022-01-18 02:00:00+00:00
980315.1318,2022-01-18 07:00:00+00:00
935391.7113,2022-01-18 10:00:00+00:00
903051.3182,2022-01-18 11:00:00+00:00
784893.7524,2022-01-18 14:00:00+00:00
590962.0706,2022-01-18 22:00:00+00:00
617507.0687,2022-01-18 23:00:00+00:00
625752.1685,2022-01-19 00:00:00+00:00
640966.0245,2022-01-19 01:00:00+00:00
712357.7839,2022-01-19 03:00:00+00:00
899752.3485,2022-01-19 09:00:00+00:00
800897.7036,2022-01-19 11:00:00+00:00
789369.9506,2022-01-19 16:00:00+00:00
778924.0224,2022-01-19 18:00:00+00:00
555065.5629,2022-01-19 23:00:00+00:00
572104.6355,2022-01-20 01:00:00+00:00
635028.3694,2022-01-20 03:00:00+00:00
904541.82,2022-01-20 07:00:00+00:00
880624.1948,2022-01-20 08:00:00+00:00
774061.5183,2022-01-20 15:00:00+00:00
612573.0223,2022-01-21 01:00:00+00:00
940184.8288,2022-01-21 05:00:00+00:00
951588.6647,2022-01-21 08:00:00+00:00
855538.8309,2022-01-21 10:00:00+00:00
808950.6879,2022-01-21 12:00:00+00:00
799874.3302,2022-01-21 14:00:00+00:00
796970.828,2022-01-21 15:00:00+00:00
641917.8548,2022-01-22 02:00:00+00:00
837854.3095,2022-01-22 05:00:00+00:00
816011.2673,2022-01-22 07:00:00+00:00
835936.8669,2022-01-22 08:00:00+00:00
764683.9952,2022-01-22 11:00:00+00:00
805212.8044,2022-01-22 17:00:00+00:00
547507.0468,2022-01-22 22:00:00+00:00
