,Datum,Gasverbrauch_scaled
24185,2024-08-05 01:00:00+00:00,-0.9944774387269715
6632,2024-08-05 02:00:00+00:00,-0.8654501637429245
16903,2024-08-05 03:00:00+00:00,-0.8406128612411677
16904,2024-08-05 04:00:00+00:00,-0.8390079627499543
6633,2024-08-05 05:00:00+00:00,-0.8583093072072886
16905,2024-08-05 06:00:00+00:00,-0.8501950582835118
24186,2024-08-05 07:00:00+00:00,-0.8479530738708843
6634,2024-08-05 08:00:00+00:00,-0.8430347176307385
6635,2024-08-05 09:00:00+00:00,-0.870256896712579
16906,2024-08-05 10:00:00+00:00,-0.8729938692707648
24187,2024-08-05 11:00:00+00:00,-0.882039144172023
16907,2024-08-05 12:00:00+00:00,-0.920930324222935
16908,2024-08-05 13:00:00+00:00,-0.9252347808954223
16909,2024-08-05 14:00:00+00:00,-0.9464699201632357
24188,2024-08-05 15:00:00+00:00,-0.945726406116301
16910,2024-08-05 16:00:00+00:00,-0.9331635091994697
16911,2024-08-05 17:00:00+00:00,-0.935599919586681
6636,2024-08-05 18:00:00+00:00,-0.9583168993364171
16912,2024-08-05 19:00:00+00:00,-0.9831015046191113
16913,2024-08-05 20:00:00+00:00,-1.017854830161733
24189,2024-08-05 21:00:00+00:00,-1.0297238605989476
24190,2024-08-05 22:00:00+00:00,-1.0482527128364376
16914,2024-08-05 23:00:00+00:00,-1.039459829402826
6637,2024-08-06 00:00:00+00:00,-1.0328118959859132
16915,2024-08-06 01:00:00+00:00,-0.9833342750055515
24191,2024-08-06 02:00:00+00:00,-0.8685847767454314
16916,2024-08-06 03:00:00+00:00,-0.8578903742309608
16917,2024-08-06 04:00:00+00:00,-0.8594902021166749
16918,2024-08-06 05:00:00+00:00,-0.8621721219673047
6638,2024-08-06 06:00:00+00:00,-0.8641228327207952
24192,2024-08-06 07:00:00+00:00,-0.9026524380973747
16919,2024-08-06 08:00:00+00:00,-0.913999563965602
16920,2024-08-06 09:00:00+00:00,-0.9328792156206173
6639,2024-08-06 10:00:00+00:00,-0.9105244269324401
6640,2024-08-06 11:00:00+00:00,-0.9104284211366697
6641,2024-08-06 12:00:00+00:00,-0.912631682187211
24193,2024-08-06 13:00:00+00:00,-0.9379907213302234
6642,2024-08-06 14:00:00+00:00,-0.9352759442885851
24194,2024-08-06 15:00:00+00:00,-0.9521746712588871
16921,2024-08-06 16:00:00+00:00,-0.9707257091319452
24195,2024-08-06 17:00:00+00:00,-0.9766286889606418
16922,2024-08-06 18:00:00+00:00,-0.9549016585983657
24196,2024-08-06 19:00:00+00:00,-0.9984994979413953
24197,2024-08-06 20:00:00+00:00,-1.0298830364734894
24198,2024-08-06 21:00:00+00:00,-1.0692595632310657
24199,2024-08-06 22:00:00+00:00,-1.06536079486485
16923,2024-08-06 23:00:00+00:00,-1.0664193784637006
6643,2024-08-07 00:00:00+00:00,-1.046118548740177
16924,2024-08-07 01:00:00+00:00,-1.0188885608476022
6644,2024-08-07 02:00:00+00:00,-0.903230160807401
6645,2024-08-07 03:00:00+00:00,-0.8909681316870811
24200,2024-08-07 04:00:00+00:00,-0.858296929079548
16925,2024-08-07 05:00:00+00:00,-0.8546191371237862
6646,2024-08-07 06:00:00+00:00,-0.8463507522607985
6647,2024-08-07 07:00:00+00:00,-0.8691906084446024
6648,2024-08-07 08:00:00+00:00,-0.858763089223515
6649,2024-08-07 09:00:00+00:00,-0.8594309353182087
16926,2024-08-07 10:00:00+00:00,-0.8741128275606531
24201,2024-08-07 11:00:00+00:00,-0.8626272041638723
24202,2024-08-07 12:00:00+00:00,-0.8708351873832502
6650,2024-08-07 13:00:00+00:00,-0.8803743444452091
24203,2024-08-07 14:00:00+00:00,-0.9015181867419462
16927,2024-08-07 15:00:00+00:00,-0.9036021782582626
24204,2024-08-07 16:00:00+00:00,-0.9026762842266173
6651,2024-08-07 17:00:00+00:00,-0.8902412555460975
16928,2024-08-07 18:00:00+00:00,-0.9316551642624714
24205,2024-08-07 19:00:00+00:00,-0.9548503699569219
24206,2024-08-07 20:00:00+00:00,-0.9950837334136114
16929,2024-08-07 21:00:00+00:00,-1.0247102514251694
16930,2024-08-07 22:00:00+00:00,-1.0457717551303454
16931,2024-08-07 23:00:00+00:00,-1.0301574361593193
24207,2024-08-08 00:00:00+00:00,-1.017596336357821
6652,2024-08-08 01:00:00+00:00,-0.9737608452289304
24208,2024-08-08 02:00:00+00:00,-0.8681297126476876
16932,2024-08-08 03:00:00+00:00,-0.8573170710090328
16933,2024-08-08 04:00:00+00:00,-0.8581364986630495
16934,2024-08-08 05:00:00+00:00,-0.8588031869222025
24209,2024-08-08 06:00:00+00:00,-0.8463930027411571
6653,2024-08-08 07:00:00+00:00,-0.8594890305847273
24210,2024-08-08 08:00:00+00:00,-0.8401113315938399
24211,2024-08-08 09:00:00+00:00,-0.8293879504173018
24212,2024-08-08 10:00:00+00:00,-0.8471022966089334
24213,2024-08-08 11:00:00+00:00,-0.8750772443998547
24214,2024-08-08 12:00:00+00:00,-0.9259123562327614
16935,2024-08-08 13:00:00+00:00,-0.9417133052324765
6654,2024-08-08 14:00:00+00:00,-0.9306924280213128
6655,2024-08-08 15:00:00+00:00,-0.9104917172713002
24215,2024-08-08 16:00:00+00:00,-0.8987381463703198
16936,2024-08-08 17:00:00+00:00,-0.9180041076768023
16937,2024-08-08 18:00:00+00:00,-0.9536257785201022
24216,2024-08-08 19:00:00+00:00,-0.9819060491573753
24217,2024-08-08 20:00:00+00:00,-0.9977587640693992
16938,2024-08-08 21:00:00+00:00,-1.0280647002698455
24218,2024-08-08 22:00:00+00:00,-1.03182617404336
24219,2024-08-08 23:00:00+00:00,-1.0373475635621674
24220,2024-08-09 00:00:00+00:00,-1.0445362028504053
24221,2024-08-09 01:00:00+00:00,-0.9951004664606747
24222,2024-08-09 02:00:00+00:00,-0.8509042587222267
24223,2024-08-09 03:00:00+00:00,-0.8338557672655563
16939,2024-08-09 04:00:00+00:00,-0.8631949774615124
24224,2024-08-09 05:00:00+00:00,-0.8541305569400302
6656,2024-08-09 06:00:00+00:00,-0.8598932996008333
6657,2024-08-09 07:00:00+00:00,-0.8569287221093246
24225,2024-08-09 08:00:00+00:00,-0.8329778187780923
6658,2024-08-09 09:00:00+00:00,-0.8501352152576407
16940,2024-08-09 10:00:00+00:00,-0.8488305302660145
24226,2024-08-09 11:00:00+00:00,-0.852888695410249
16941,2024-08-09 12:00:00+00:00,-0.8811611012771828
16942,2024-08-09 13:00:00+00:00,-0.871660255511125
16943,2024-08-09 14:00:00+00:00,-0.8905239092737175
24227,2024-08-09 15:00:00+00:00,-0.8791314522608085
24228,2024-08-09 16:00:00+00:00,-0.8884899287686593
6659,2024-08-09 17:00:00+00:00,-0.9323440375212879
24229,2024-08-09 18:00:00+00:00,-0.9745428516089162
16944,2024-08-09 19:00:00+00:00,-0.9807810230657336
16945,2024-08-09 20:00:00+00:00,-1.0125440555748086
24230,2024-08-09 21:00:00+00:00,-1.0493849465154659
24231,2024-08-09 22:00:00+00:00,-1.0425523920881783
24232,2024-08-09 23:00:00+00:00,-1.0568889597582631
16946,2024-08-10 00:00:00+00:00,-1.057753138367382
6660,2024-08-10 01:00:00+00:00,-1.003951985875383
16947,2024-08-10 02:00:00+00:00,-0.9359579918451888
6661,2024-08-10 03:00:00+00:00,-0.9582475831417943
6662,2024-08-10 04:00:00+00:00,-0.9734797377767345
6663,2024-08-10 05:00:00+00:00,-0.9575862407370035
16948,2024-08-10 06:00:00+00:00,-0.9444543869573125
16949,2024-08-10 07:00:00+00:00,-0.9554334507502452
6664,2024-08-10 08:00:00+00:00,-0.9512647953707806
24233,2024-08-10 09:00:00+00:00,-0.9369167161641863
24234,2024-08-10 10:00:00+00:00,-0.9239696072984367
16950,2024-08-10 11:00:00+00:00,-0.9532672932170946
24235,2024-08-10 12:00:00+00:00,-0.9801498195554225
24236,2024-08-10 13:00:00+00:00,-0.984154943896444
6665,2024-08-10 14:00:00+00:00,-0.9849193018202276
6666,2024-08-10 15:00:00+00:00,-0.9694655957703221
24237,2024-08-10 16:00:00+00:00,-0.976564693917933
16951,2024-08-10 17:00:00+00:00,-0.9803552727517844
16952,2024-08-10 18:00:00+00:00,-0.9693435280601664
16953,2024-08-10 19:00:00+00:00,-0.9834240256033725
6667,2024-08-10 20:00:00+00:00,-1.012577223625338
16954,2024-08-10 21:00:00+00:00,-1.0195206658260663
24238,2024-08-10 22:00:00+00:00,-1.0527474224329032
6668,2024-08-10 23:00:00+00:00,-1.0593956408329113
6669,2024-08-11 00:00:00+00:00,-1.0566926068948908
16955,2024-08-11 01:00:00+00:00,-1.0046380778831145
16956,2024-08-11 02:00:00+00:00,-0.9415173566576865
6670,2024-08-11 03:00:00+00:00,-0.9658052475094793
16957,2024-08-11 04:00:00+00:00,-1.004405279810366
16958,2024-08-11 05:00:00+00:00,-1.0010621163158224
16959,2024-08-11 06:00:00+00:00,-1.006955486990013
16960,2024-08-11 07:00:00+00:00,-0.9935177771335
24239,2024-08-11 08:00:00+00:00,-1.0052113164384358
16961,2024-08-11 09:00:00+00:00,-0.9966813296165674
6671,2024-08-11 10:00:00+00:00,-1.0089448292418315
6672,2024-08-11 11:00:00+00:00,-0.9770431887035489
24240,2024-08-11 12:00:00+00:00,-0.9981260433461234
16962,2024-08-11 13:00:00+00:00,-1.0169516248151154
24241,2024-08-11 14:00:00+00:00,-1.0278004750577168
6673,2024-08-11 15:00:00+00:00,-1.0221193647430358
16963,2024-08-11 16:00:00+00:00,-1.0085369715714534
24242,2024-08-11 17:00:00+00:00,-0.9926871850001415
6674,2024-08-11 18:00:00+00:00,-1.00820969685785
16964,2024-08-11 19:00:00+00:00,-1.040103385164452
24243,2024-08-11 20:00:00+00:00,-1.073430207573392
16965,2024-08-11 21:00:00+00:00,-1.0604225022326441
6675,2024-08-11 22:00:00+00:00,-1.0728686776360925
16966,2024-08-11 23:00:00+00:00,-1.07957731983854
24244,2024-08-12 00:00:00+00:00,-1.0722087160247809
24245,2024-08-12 01:00:00+00:00,-1.012255312375763
16967,2024-08-12 02:00:00+00:00,-0.8938002463358348
6676,2024-08-12 03:00:00+00:00,-0.8634779276185103
16968,2024-08-12 04:00:00+00:00,-0.841215689513967
6677,2024-08-12 05:00:00+00:00,-0.867395885091042
16969,2024-08-12 06:00:00+00:00,-0.8705657110665455
6678,2024-08-12 07:00:00+00:00,-0.8556970438580777
24246,2024-08-12 08:00:00+00:00,-0.8866060696881166
16970,2024-08-12 09:00:00+00:00,-0.906492002472933
6679,2024-08-12 10:00:00+00:00,-0.9110964077662815
6680,2024-08-12 11:00:00+00:00,-0.9221185512591793
6681,2024-08-12 12:00:00+00:00,-0.9432534888369669
6682,2024-08-12 13:00:00+00:00,-0.9677035365862643
16971,2024-08-12 14:00:00+00:00,-0.9906694195244715
16972,2024-08-12 15:00:00+00:00,-0.9663740382544895
6683,2024-08-12 16:00:00+00:00,-0.9566843106237001
24247,2024-08-12 17:00:00+00:00,-0.9619088708294037
16973,2024-08-12 18:00:00+00:00,-0.957192795746696
6684,2024-08-12 19:00:00+00:00,-0.9798943874854426
24248,2024-08-12 20:00:00+00:00,-1.0167070243039578
16974,2024-08-12 21:00:00+00:00,-1.0243617378890406
24249,2024-08-12 22:00:00+00:00,-1.0348133713954517
6685,2024-08-12 23:00:00+00:00,-1.0352913950735856
16975,2024-08-13 00:00:00+00:00,-1.0545568116054835
24250,2024-08-13 01:00:00+00:00,-1.0142118211607065
24251,2024-08-13 02:00:00+00:00,-0.8960715889966638
6686,2024-08-13 03:00:00+00:00,-0.8929789070547399
24252,2024-08-13 04:00:00+00:00,-0.8496276234827852
16976,2024-08-13 05:00:00+00:00,-0.8647991089539392
16977,2024-08-13 06:00:00+00:00,-0.8919639040041056
24253,2024-08-13 07:00:00+00:00,-0.8745607807774263
6687,2024-08-13 08:00:00+00:00,-0.8785653166621084
6688,2024-08-13 09:00:00+00:00,-0.9078964536088455
16978,2024-08-13 10:00:00+00:00,-0.9022395080116149
6689,2024-08-13 11:00:00+00:00,-0.9206462711627711
24254,2024-08-13 12:00:00+00:00,-0.9304584427146643
6690,2024-08-13 13:00:00+00:00,-0.9230364584268007
16979,2024-08-13 14:00:00+00:00,-0.9263442824033313
24255,2024-08-13 15:00:00+00:00,-0.9132519202074066
24256,2024-08-13 16:00:00+00:00,-0.9235765074575831
16980,2024-08-13 17:00:00+00:00,-0.8985234427185653
6691,2024-08-13 18:00:00+00:00,-0.9276614119502719
16981,2024-08-13 19:00:00+00:00,-0.9661587258463639
24257,2024-08-13 20:00:00+00:00,-1.0093489043559487
24258,2024-08-13 21:00:00+00:00,-1.0281880409631916
6692,2024-08-13 22:00:00+00:00,-1.0438998037548817
16982,2024-08-13 23:00:00+00:00,-1.042060483873207
6693,2024-08-14 00:00:00+00:00,-1.0415954093162347
6694,2024-08-14 01:00:00+00:00,-0.9884219791970689
6695,2024-08-14 02:00:00+00:00,-0.8764447905184451
16983,2024-08-14 03:00:00+00:00,-0.8132858576873918
16984,2024-08-14 04:00:00+00:00,-0.8076942731537957
16985,2024-08-14 05:00:00+00:00,-0.7905453919260834
6696,2024-08-14 06:00:00+00:00,-0.8089405630254237
6697,2024-08-14 07:00:00+00:00,-0.8374574130688132
6698,2024-08-14 08:00:00+00:00,-0.8870645216899401
24259,2024-08-14 09:00:00+00:00,-0.8962928436887566
24260,2024-08-14 10:00:00+00:00,-0.8852011842293579
24261,2024-08-14 11:00:00+00:00,-0.9117885066756714
24262,2024-08-14 12:00:00+00:00,-0.9266871167243368
24263,2024-08-14 13:00:00+00:00,-0.9697567746796729
6699,2024-08-14 14:00:00+00:00,-0.9721994495099083
24264,2024-08-14 15:00:00+00:00,-0.9467412241186949
24265,2024-08-14 16:00:00+00:00,-0.9410469869230573
16986,2024-08-14 17:00:00+00:00,-0.9569840132962256
6700,2024-08-14 18:00:00+00:00,-0.9704008711069615
6701,2024-08-14 19:00:00+00:00,-1.0015642702258107
16987,2024-08-14 20:00:00+00:00,-1.064683625430313
16988,2024-08-14 21:00:00+00:00,-1.0951306255235564
6702,2024-08-14 22:00:00+00:00,-1.1001966651788728
24266,2024-08-14 23:00:00+00:00,-1.0997497264745253
6703,2024-08-15 00:00:00+00:00,-1.0722295883705897
16989,2024-08-15 01:00:00+00:00,-1.0563097998059952
6704,2024-08-15 02:00:00+00:00,-0.9312170256463078
16990,2024-08-15 03:00:00+00:00,-0.9401661750549823
16991,2024-08-15 04:00:00+00:00,-0.9253713282512955
6705,2024-08-15 05:00:00+00:00,-0.8805184727133885
6706,2024-08-15 06:00:00+00:00,-0.901801457884023
24267,2024-08-15 07:00:00+00:00,-0.9070245242519748
16992,2024-08-15 08:00:00+00:00,-0.9032465018437327
6707,2024-08-15 09:00:00+00:00,-0.903519769472616
16993,2024-08-15 10:00:00+00:00,-0.9055577686502074
6708,2024-08-15 11:00:00+00:00,-0.9334931235528671
6709,2024-08-15 12:00:00+00:00,-0.9162439706856222
24268,2024-08-15 13:00:00+00:00,-0.9357038512485488
24269,2024-08-15 14:00:00+00:00,-0.9311730065684919
24270,2024-08-15 15:00:00+00:00,-0.9277141593079669
24271,2024-08-15 16:00:00+00:00,-0.9334197881965536
16994,2024-08-15 17:00:00+00:00,-0.9423261317355697
24272,2024-08-15 18:00:00+00:00,-0.9265297946584699
24273,2024-08-15 19:00:00+00:00,-0.9769872680840367
24274,2024-08-15 20:00:00+00:00,-1.0292678901903924
16995,2024-08-15 21:00:00+00:00,-1.060157483215904
16996,2024-08-15 22:00:00+00:00,-1.0617025501275292
24275,2024-08-15 23:00:00+00:00,-1.0606540534921227
24276,2024-08-16 00:00:00+00:00,-1.0624230702063095
6710,2024-08-16 01:00:00+00:00,-1.041966248386945
16997,2024-08-16 02:00:00+00:00,-0.9164863322744923
6711,2024-08-16 03:00:00+00:00,-0.887901997294999
24277,2024-08-16 04:00:00+00:00,-0.8637352547331326
16998,2024-08-16 05:00:00+00:00,-0.8938647476075258
16999,2024-08-16 06:00:00+00:00,-0.9069479986600828
17000,2024-08-16 07:00:00+00:00,-0.8942625078954075
6712,2024-08-16 08:00:00+00:00,-0.9074298076826751
6713,2024-08-16 09:00:00+00:00,-0.9060862459781213
24278,2024-08-16 10:00:00+00:00,-0.9186795625168579
6714,2024-08-16 11:00:00+00:00,-0.9620764759129965
17001,2024-08-16 12:00:00+00:00,-0.989555355792338
24279,2024-08-16 13:00:00+00:00,-0.9953436105546207
24280,2024-08-16 14:00:00+00:00,-0.9511414091857973
24281,2024-08-16 15:00:00+00:00,-0.9406670615581745
6715,2024-08-16 16:00:00+00:00,-0.9362914500462686
6716,2024-08-16 17:00:00+00:00,-0.9583439664692378
24282,2024-08-16 18:00:00+00:00,-0.9840487797202506
6717,2024-08-16 19:00:00+00:00,-0.9779106476021214
24283,2024-08-16 20:00:00+00:00,-1.023373216987905
24284,2024-08-16 21:00:00+00:00,-1.0483807528159086
6718,2024-08-16 22:00:00+00:00,-1.0640336746206398
6719,2024-08-16 23:00:00+00:00,-1.052224055381153
6720,2024-08-17 00:00:00+00:00,-1.048138473209817
17002,2024-08-17 01:00:00+00:00,-1.0216256543254947
17003,2024-08-17 02:00:00+00:00,-0.9825297053604929
24285,2024-08-17 03:00:00+00:00,-1.0275949511781122
6721,2024-08-17 04:00:00+00:00,-1.0413979738986436
17004,2024-08-17 05:00:00+00:00,-1.0647393887857242
17005,2024-08-17 06:00:00+00:00,-1.054261804452571
17006,2024-08-17 07:00:00+00:00,-1.048343737738174
6722,2024-08-17 08:00:00+00:00,-1.0441141084009535
24286,2024-08-17 09:00:00+00:00,-1.0287568769063447
24287,2024-08-17 10:00:00+00:00,-1.0253222298760964
24288,2024-08-17 11:00:00+00:00,-1.0426279739976345
24289,2024-08-17 12:00:00+00:00,-1.0591492044651556
6723,2024-08-17 13:00:00+00:00,-1.0599587473244771
17007,2024-08-17 14:00:00+00:00,-1.0601494535016927
6724,2024-08-17 15:00:00+00:00,-1.0476076441599218
6725,2024-08-17 16:00:00+00:00,-1.0468719398042043
17008,2024-08-17 17:00:00+00:00,-1.0461629360556757
24290,2024-08-17 18:00:00+00:00,-1.0657866824363629
24291,2024-08-17 19:00:00+00:00,-1.0914749814404123
24292,2024-08-17 20:00:00+00:00,-1.114438757577743
24293,2024-08-17 21:00:00+00:00,-1.1239467065939164
24294,2024-08-17 22:00:00+00:00,-1.1264011421863511
6726,2024-08-17 23:00:00+00:00,-1.109808312186429
6727,2024-08-18 00:00:00+00:00,-1.1267983567213335
6728,2024-08-18 01:00:00+00:00,-1.0887371313338698
6729,2024-08-18 02:00:00+00:00,-1.0116808491660014
17009,2024-08-18 03:00:00+00:00,-1.0536950261988927
6730,2024-08-18 04:00:00+00:00,-1.0767788808878547
6731,2024-08-18 05:00:00+00:00,-1.0625075693082286
24295,2024-08-18 06:00:00+00:00,-1.0473212947503927
24296,2024-08-18 07:00:00+00:00,-1.0209077163618259
17010,2024-08-18 08:00:00+00:00,-0.9964254034976242
24297,2024-08-18 09:00:00+00:00,-1.0010795753702835
24298,2024-08-18 10:00:00+00:00,-0.9901989524475217
6732,2024-08-18 11:00:00+00:00,-1.0055789119554122
6733,2024-08-18 12:00:00+00:00,-1.0270767507534566
17011,2024-08-18 13:00:00+00:00,-1.022521762047307
6734,2024-08-18 14:00:00+00:00,-1.0242557588589192
24299,2024-08-18 15:00:00+00:00,-0.996879181111434
24300,2024-08-18 16:00:00+00:00,-0.9950608269067982
6735,2024-08-18 17:00:00+00:00,-1.000758418939476
17012,2024-08-18 18:00:00+00:00,-1.0059884110423265
17013,2024-08-18 19:00:00+00:00,-1.0205721085585984
24301,2024-08-18 20:00:00+00:00,-1.0741011938628633
6736,2024-08-18 21:00:00+00:00,-1.0730113118708573
17014,2024-08-18 22:00:00+00:00,-1.0549762670997347
6737,2024-08-18 23:00:00+00:00,-1.0157323836839902
6738,2024-08-19 00:00:00+00:00,-0.9811785254698395
6739,2024-08-19 01:00:00+00:00,-0.9379379083765225
17015,2024-08-19 02:00:00+00:00,-0.9570223922915094
17016,2024-08-19 03:00:00+00:00,-0.8284819917994016
6740,2024-08-19 04:00:00+00:00,-0.7966423606672364
17017,2024-08-19 05:00:00+00:00,-0.8380825434944711
6741,2024-08-19 06:00:00+00:00,-0.8496102598629308
24302,2024-08-19 07:00:00+00:00,-0.8650029271417269
6742,2024-08-19 08:00:00+00:00,-0.8717319650061072
24303,2024-08-19 09:00:00+00:00,-0.8588934912461883
6743,2024-08-19 10:00:00+00:00,-0.8654934668899853
17018,2024-08-19 11:00:00+00:00,-0.8509015409637707
6744,2024-08-19 12:00:00+00:00,-0.8807299784987092
24304,2024-08-19 13:00:00+00:00,-0.915944588557934
6745,2024-08-19 14:00:00+00:00,-0.9189704748843472
24305,2024-08-19 15:00:00+00:00,-0.8878998616338366
17019,2024-08-19 16:00:00+00:00,-0.8832519473070822
24306,2024-08-19 17:00:00+00:00,-0.9027034205752086
6746,2024-08-19 18:00:00+00:00,-0.9067556290053329
17020,2024-08-19 19:00:00+00:00,-0.9515463748109416
24307,2024-08-19 20:00:00+00:00,-0.9935826630296464
17021,2024-08-19 21:00:00+00:00,-1.0412421793734725
24308,2024-08-19 22:00:00+00:00,-1.0434177662957884
17022,2024-08-19 23:00:00+00:00,-1.0504291634639562
6747,2024-08-20 00:00:00+00:00,-1.0633686745903852
6748,2024-08-20 01:00:00+00:00,-0.9881964540631345
6749,2024-08-20 02:00:00+00:00,-0.8706973981056809
6750,2024-08-20 03:00:00+00:00,-0.8726154668974142
6751,2024-08-20 04:00:00+00:00,-0.8456166131108961
6752,2024-08-20 05:00:00+00:00,-0.837375382352913
6753,2024-08-20 06:00:00+00:00,-0.8564068254157712
24309,2024-08-20 07:00:00+00:00,-0.8386895428123307
24310,2024-08-20 08:00:00+00:00,-0.8606018885928114
17023,2024-08-20 09:00:00+00:00,-0.8700889719157162
17024,2024-08-20 10:00:00+00:00,-0.8941237823705949
17025,2024-08-20 11:00:00+00:00,-0.8869091095391002
6754,2024-08-20 12:00:00+00:00,-0.920268151228897
6755,2024-08-20 13:00:00+00:00,-0.9595750291159102
6756,2024-08-20 14:00:00+00:00,-0.961814208944645
6757,2024-08-20 15:00:00+00:00,-0.9358118188502057
24311,2024-08-20 16:00:00+00:00,-0.9364790181320833
24312,2024-08-20 17:00:00+00:00,-0.9437250549038237
6758,2024-08-20 18:00:00+00:00,-0.954085877906182
17026,2024-08-20 19:00:00+00:00,-0.993169427416181
17027,2024-08-20 20:00:00+00:00,-1.0250627937593895
24313,2024-08-20 21:00:00+00:00,-1.0454513023524425
24314,2024-08-20 22:00:00+00:00,-1.0882021353478366
6759,2024-08-20 23:00:00+00:00,-1.089274708309953
6760,2024-08-21 00:00:00+00:00,-1.0661108553051282
17028,2024-08-21 01:00:00+00:00,-0.9990082319965866
24315,2024-08-21 02:00:00+00:00,-0.8804025962193957
17029,2024-08-21 03:00:00+00:00,-0.8564100563003286
17030,2024-08-21 04:00:00+00:00,-0.8206922029286935
6761,2024-08-21 05:00:00+00:00,-0.8158303688249016
17031,2024-08-21 06:00:00+00:00,-0.8302082468148423
24316,2024-08-21 07:00:00+00:00,-0.8530800523135397
6762,2024-08-21 08:00:00+00:00,-0.836716257445316
24317,2024-08-21 09:00:00+00:00,-0.8597607726784601
17032,2024-08-21 10:00:00+00:00,-0.857284496061838
6763,2024-08-21 11:00:00+00:00,-0.8676601998189731
17033,2024-08-21 12:00:00+00:00,-0.9075268312193101
24318,2024-08-21 13:00:00+00:00,-0.9170652291090005
17034,2024-08-21 14:00:00+00:00,-0.891335421872015
24319,2024-08-21 15:00:00+00:00,-0.8803554003578296
24320,2024-08-21 16:00:00+00:00,-0.8914741586474477
17035,2024-08-21 17:00:00+00:00,-0.9002346077176981
24321,2024-08-21 18:00:00+00:00,-0.9204878619446057
6764,2024-08-21 19:00:00+00:00,-0.9669943293482618
24322,2024-08-21 20:00:00+00:00,-1.012319006244267
24323,2024-08-21 21:00:00+00:00,-1.030722301416279
6765,2024-08-21 22:00:00+00:00,-1.0408517465165377
24324,2024-08-21 23:00:00+00:00,-1.0284147686416525
6766,2024-08-22 00:00:00+00:00,-1.0263304602980947
6767,2024-08-22 01:00:00+00:00,-0.9898010068179051
6768,2024-08-22 02:00:00+00:00,-0.8263486648960132
6769,2024-08-22 03:00:00+00:00,-0.7219543212824224
6770,2024-08-22 04:00:00+00:00,-0.6775242514711901
6771,2024-08-22 05:00:00+00:00,-0.7090650211347926
6772,2024-08-22 06:00:00+00:00,-0.7657176412006709
17036,2024-08-22 07:00:00+00:00,-0.7672535621409221
24325,2024-08-22 08:00:00+00:00,-0.7881117825519157
17037,2024-08-22 09:00:00+00:00,-0.8102502124753957
24326,2024-08-22 10:00:00+00:00,-0.8443910268257776
6773,2024-08-22 11:00:00+00:00,-0.9038356263233502
6774,2024-08-22 12:00:00+00:00,-0.9492165427205697
6775,2024-08-22 13:00:00+00:00,-0.9657593017874532
24327,2024-08-22 14:00:00+00:00,-0.9772269097132427
17038,2024-08-22 15:00:00+00:00,-0.9639669905178962
6776,2024-08-22 16:00:00+00:00,-0.9644905633581603
17039,2024-08-22 17:00:00+00:00,-0.9930716497455986
24328,2024-08-22 18:00:00+00:00,-0.9831797700949219
6777,2024-08-22 19:00:00+00:00,-1.0068036448076332
6778,2024-08-22 20:00:00+00:00,-1.0675607872678836
24329,2024-08-22 21:00:00+00:00,-1.0960593240901786
24330,2024-08-22 22:00:00+00:00,-1.1198108556742936
17040,2024-08-22 23:00:00+00:00,-1.116339997936722
24331,2024-08-23 00:00:00+00:00,-1.1058251198528692
24332,2024-08-23 01:00:00+00:00,-1.046419730820311
17041,2024-08-23 02:00:00+00:00,-0.8878618873673767
17042,2024-08-23 03:00:00+00:00,-0.8139132861744655
24333,2024-08-23 04:00:00+00:00,-0.8017409386318589
6779,2024-08-23 05:00:00+00:00,-0.840469899613362
17043,2024-08-23 06:00:00+00:00,-0.8716096145140647
24334,2024-08-23 07:00:00+00:00,-0.9012487932885033
6780,2024-08-23 08:00:00+00:00,-0.8872701306829307
17044,2024-08-23 09:00:00+00:00,-0.8992855969393937
6781,2024-08-23 10:00:00+00:00,-0.9377986399359232
17045,2024-08-23 11:00:00+00:00,-0.9627509580635832
24335,2024-08-23 12:00:00+00:00,-1.0128058421906037
24336,2024-08-23 13:00:00+00:00,-1.0224280986795276
24337,2024-08-23 14:00:00+00:00,-1.0176802635858362
17046,2024-08-23 15:00:00+00:00,-1.0063530795882316
24338,2024-08-23 16:00:00+00:00,-1.0031115619719906
24339,2024-08-23 17:00:00+00:00,-1.0273886481197017
6782,2024-08-23 18:00:00+00:00,-1.0340988656046062
6783,2024-08-23 19:00:00+00:00,-1.0496865744136448
24340,2024-08-23 20:00:00+00:00,-1.1023580242736957
24341,2024-08-23 21:00:00+00:00,-1.114682582040702
24342,2024-08-23 22:00:00+00:00,-1.1384091705601285
17047,2024-08-23 23:00:00+00:00,-1.1442650768166065
6784,2024-08-24 00:00:00+00:00,-1.1401997048676369
17048,2024-08-24 01:00:00+00:00,-1.0765530112403707
24343,2024-08-24 02:00:00+00:00,-1.011746962749364
17049,2024-08-24 03:00:00+00:00,-1.021364355203954
24344,2024-08-24 04:00:00+00:00,-1.0431940255101793
24345,2024-08-24 05:00:00+00:00,-1.0557339631401153
17050,2024-08-24 06:00:00+00:00,-1.054144316331727
24346,2024-08-24 07:00:00+00:00,-1.0532212510483494
17051,2024-08-24 08:00:00+00:00,-1.033048732395322
17052,2024-08-24 09:00:00+00:00,-1.0588394176662987
17053,2024-08-24 10:00:00+00:00,-1.0715224851941823
6785,2024-08-24 11:00:00+00:00,-1.0840694512331532
24347,2024-08-24 12:00:00+00:00,-1.0924042002259184
