Datum;PM10 (Stundenmittelwerte);PM2.5 (Stundenmittelwerte)
2024-08-05 22:00:00;9.557;5.671
2024-08-06 03:00:00;9.332;5.688
2024-08-06 05:00:00;10.783;6.113
2024-08-06 06:00:00;13.093;7.008
2024-08-06 08:00:00;16.021;6.972
2024-08-07 06:00:00;12.665;7.281
2024-08-07 09:00:00;14.038;6.163
2024-08-07 11:00:00;8.794;6.073
2024-08-07 23:00:00;12.597;8.43
2024-08-08 04:00:00;6.071;3.891
2024-08-08 14:00:00;9.682;4.33
2024-08-08 21:00:00;9.419;5.729
2024-08-09 00:00:00;10.731;5.79
2024-08-09 04:00:00;10.705;6.222
2024-08-09 12:00:00;12.066;4.923
2024-08-10 04:00:00;8.386;5.343
2024-08-10 12:00:00;13.795;4.97
2024-08-10 16:00:00;14.984;6.225
2024-08-11 00:00:00;10.639;6.422
2024-08-11 16:00:00;14.788;7.736
2024-08-12 03:00:00;12.903;8.654
2024-08-13 08:00:00;9.705;4.316
2024-08-13 12:00:00;8.348;4.159
2024-08-13 18:00:00;10.526;5.053
2024-08-14 00:00:00;11.936;6.206
2024-08-14 06:00:00;12.012;6.938
2024-08-15 10:00:00;16.08;10.434
2024-08-15 11:00:00;14.979;8.557
2024-08-16 08:00:00;13.325;5.557
2024-09-17 10:00:00;14.364;9.728
2024-09-18 07:00:00;15.807;6.796
2024-09-18 19:00:00;22.045;10.079
2024-09-20 05:00:00;24.273;15.849
2024-09-20 11:00:00;18.403;11.375
2024-09-20 23:00:00;20.55;14.568
2024-09-21 01:00:00;15.666;10.949
2024-09-21 15:00:00;15.271;9.968
2024-09-21 23:00:00;20.462;15.017
2024-09-22 17:00:00;14.447;9.399
2024-09-23 02:00:00;13.341;10.474
2024-09-23 14:00:00;8.688;5.492
2024-09-23 23:00:00;8.834;5.581
2024-09-26 11:00:00;11.719;6.06
2024-09-26 20:00:00;1.089;0.403
2024-09-27 04:00:00;3.696;1.291
2024-09-27 19:00:00;7.068;4.337
2024-09-28 12:00:00;4.991;3.051
2024-09-28 17:00:00;5.171;3.635
2024-09-28 18:00:00;5.252;3.498
2024-09-28 22:00:00;7.315;5.097
2024-09-28 23:00:00;6.913;4.65
2024-09-29 21:00:00;4.676;2.722
2024-09-30 14:00:00;7.542;2.141
2024-10-02 13:00:00;7.817;3.879
2024-10-02 15:00:00;7.449;3.607
2024-10-03 08:00:00;7.612;4.325
2024-10-03 10:00:00;9.356;5.097
2024-10-03 18:00:00;4.891;3.21
2024-10-03 21:00:00;5.772;3.657
2024-10-04 03:00:00;6.798;4.949
2024-10-04 05:00:00;7.42;5.044
2024-10-05 03:00:00;10.805;8.358
2024-10-05 08:00:00;11.045;7.313
2024-10-05 16:00:00;7.278;4.215
2024-10-05 17:00:00;7.234;4.342
2024-10-05 18:00:00;5.229;3.546
2024-10-05 23:00:00;6.615;4.806
2024-10-06 02:00:00;6.967;5.155
2024-10-06 13:00:00;7.506;4.776
2024-10-06 16:00:00;6.666;3.783
2024-10-07 13:00:00;6.835;3.412
2024-10-08 04:00:00;5.277;2.416
2024-10-08 05:00:00;5.022;2.089
2024-10-08 21:00:00;11.993;7.485
2024-10-09 12:00:00;8.967;2.782
2024-10-09 14:00:00;5.929;2.529
2024-10-09 17:00:00;9.473;3.391
2024-10-09 21:00:00;6.752;1.933
2024-10-10 02:00:00;4.261;1.251
2024-10-10 07:00:00;3.167;1.257
2024-10-10 08:00:00;4.734;1.555
2024-10-10 09:00:00;4.986;1.701
2024-10-10 13:00:00;3.645;1.307
2024-10-11 02:00:00;1.853;0.863
2024-10-11 11:00:00;5.244;2.079
2024-10-11 14:00:00;4.523;1.875
2024-10-11 17:00:00;4.249;1.837
2024-10-11 19:00:00;8.91;4.105
2024-10-11 21:00:00;8.907;5.963
2024-10-12 02:00:00;12.634;9.525
2024-10-12 06:00:00;6.934;4.682
2024-10-12 12:00:00;7.104;4.717
2024-10-13 00:00:00;4.588;3.404
2024-10-13 06:00:00;6.229;3.411
2024-10-13 07:00:00;4.541;2.13
2024-10-13 08:00:00;5.476;2.842
2024-10-13 20:00:00;12.066;8.132
2024-10-13 21:00:00;11.163;7.236
2024-10-14 00:00:00;11.698;8.508
2024-10-14 01:00:00;13.16;8.958
2024-10-14 12:00:00;12.377;5.328
2024-10-14 16:00:00;18.701;5.811
2024-10-15 13:00:00;15.72;11.597
2024-10-15 17:00:00;8.737;6.075
2024-10-15 19:00:00;15.222;10.095
2024-10-15 20:00:00;17.018;12.068
2024-10-16 01:00:00;8.72;6.326
2024-10-16 03:00:00;7.419;5.598
2024-10-16 06:00:00;6.971;4.978
2024-10-16 08:00:00;13.229;8.197
2024-10-16 15:00:00;14.747;7.431
2024-10-18 00:00:00;18.674;11.007
2024-10-18 18:00:00;7.053;3.014
2024-02-11 07:00:00;4.729;3.623
2024-02-11 11:00:00;2.118;1.52
2024-02-11 13:00:00;2.758;1.721
2024-02-11 17:00:00;1.843;1.176
2024-02-11 18:00:00;2.444;1.659
2024-02-11 23:00:00;1.863;1.273
2024-02-12 00:00:00;1.689;1.268
2024-02-12 02:00:00;3.214;2.193
2024-02-12 06:00:00;2.577;1.617
2024-02-12 11:00:00;15.262;5.325
2024-02-12 17:00:00;6.566;3.199
2024-02-12 19:00:00;9.939;5.745
2024-02-13 03:00:00;4.527;3.346
2024-02-13 13:00:00;7.189;3.605
2024-02-13 14:00:00;8.755;3.475
2024-02-13 16:00:00;7.89;3.563
2024-02-14 00:00:00;13.325;8.976
2024-02-14 05:00:00;9.658;6.407
2024-02-14 08:00:00;31.322;9.174
2024-02-14 09:00:00;21.631;10.17
2024-02-14 14:00:00;14.852;6.335
2024-02-14 20:00:00;12.762;7.513
2024-02-14 23:00:00;18.181;12.405
2024-02-15 01:00:00;11.707;7.775
2024-02-15 03:00:00;10.818;7.701
2024-02-15 05:00:00;9.544;6.776
2024-02-15 06:00:00;12.592;7.845
2024-02-15 09:00:00;21.372;11.916
2024-02-15 17:00:00;11.856;5.045
2024-02-15 22:00:00;12.085;7.586
2024-02-16 00:00:00;12.741;8.001
2024-02-16 01:00:00;13.439;8.795
2024-02-16 02:00:00;13.722;9.201
2024-02-16 04:00:00;15.22;10.292
2024-02-16 08:00:00;27.452;13.024
2024-02-16 10:00:00;31.056;14.743
2024-02-16 11:00:00;34.352;16.55
2024-02-16 12:00:00;25.24;12.781
2024-02-16 14:00:00;13.507;5.031
2024-02-16 15:00:00;14.921;5.098
2024-02-16 19:00:00;16.538;9.073
2024-02-16 22:00:00;14.596;9.144
2024-02-17 01:00:00;10.95;7.526
2024-02-17 05:00:00;10.243;7.126
2024-02-17 10:00:00;8.316;7.032
2024-02-17 11:00:00;10.908;9.482
2024-02-17 12:00:00;14.05;11.934
2024-02-17 18:00:00;14.696;12.095
2024-02-17 20:00:00;15.399;12.873
2024-02-17 21:00:00;16.183;13.729
2024-02-17 22:00:00;19.057;16.65
2024-02-18 00:00:00;20.081;17.583
2024-02-18 02:00:00;16.38;14.458
2024-02-18 06:00:00;19.441;17.517
2024-02-18 08:00:00;20.346;18.086
2024-02-18 10:00:00;22.301;19.669
2024-02-18 12:00:00;20.226;18.321
2024-02-18 14:00:00;12.13;8.058
2024-02-18 16:00:00;9.333;6.617
2024-02-18 17:00:00;8.263;5.621
2024-02-18 19:00:00;8.857;6.428
2024-02-18 22:00:00;5.645;4.948
2024-02-19 00:00:00;3.378;2.73
2024-02-19 03:00:00;1.263;0.74
2024-02-19 04:00:00;1.071;0.693
2024-02-19 09:00:00;6.707;3.681
2024-02-19 11:00:00;10.893;5.037
2024-02-19 14:00:00;8.906;4.094
2024-02-19 20:00:00;10.668;6.558
2024-02-20 02:00:00;4.869;3.608
2024-02-20 04:00:00;3.887;2.873
2024-02-20 14:00:00;11.039;5.521
2024-02-20 15:00:00;12.755;5.283
2024-02-20 16:00:00;11.502;5.102
2024-02-20 18:00:00;13.763;6.04
2024-02-20 20:00:00;16.85;10.44
2024-02-21 02:00:00;13.083;9.074
2024-02-21 03:00:00;11.887;7.948
2024-02-21 05:00:00;10.637;7.368
2024-02-21 08:00:00;20.421;10.041
2024-02-21 20:00:00;14.63;8.282
2024-02-22 04:00:00;2.884;1.837
2024-02-22 07:00:00;1.73;0.553
2024-02-22 09:00:00;3.488;1.077
2024-02-22 12:00:00;1.533;0.544
2024-02-22 15:00:00;4.064;1.044
2024-02-22 18:00:00;1.848;0.931
2024-02-22 20:00:00;4.343;1.954
2024-02-22 23:00:00;1.031;0.667
2024-02-23 04:00:00;2.296;1.334
2024-02-23 07:00:00;9.079;3.267
2024-02-23 08:00:00;15.471;4.222
2024-02-23 11:00:00;18.258;4.335
2024-02-23 12:00:00;11.884;3.252
2024-02-23 13:00:00;13.526;3.213
2024-02-23 14:00:00;18.174;3.655
2024-02-23 15:00:00;8.568;2.421
2024-02-23 16:00:00;6.288;2.082
2024-02-23 17:00:00;7.423;2.216
2024-02-23 21:00:00;6.323;4.096
2024-02-23 22:00:00;5.728;3.815
2024-02-24 03:00:00;2.343;1.754
2024-02-24 09:00:00;1.573;1.021
2024-02-24 10:00:00;2.56;1.201
2024-02-24 11:00:00;3.192;1.48
2024-02-24 16:00:00;2.309;1.555
2024-02-24 17:00:00;2.545;1.739
2024-02-24 19:00:00;6.172;4.906
2024-02-24 20:00:00;7.95;6.554
2024-02-24 21:00:00;9.95;7.855
2024-02-25 00:00:00;9.214;7.549
2024-02-25 04:00:00;6.795;5.858
2024-02-25 08:00:00;8.79;6.805
2024-02-25 09:00:00;7.481;6.152
2024-02-25 16:00:00;2.462;1.651
2024-02-25 19:00:00;4.289;3.05
2024-02-26 00:00:00;3.044;2.255
2024-02-26 01:00:00;3.332;2.216
2024-02-26 05:00:00;5.052;3.321
2024-02-26 08:00:00;6.737;3.004
2024-02-26 11:00:00;13.714;3.167
2024-02-26 12:00:00;5.431;1.943
2024-02-26 13:00:00;6.62;1.906
2024-02-26 15:00:00;14.772;3.291
2024-02-26 20:00:00;12.233;7.198
2024-02-26 23:00:00;10.277;7.16
2024-02-27 02:00:00;9.16;6.627
2024-02-27 04:00:00;16.128;12.1
2024-02-27 07:00:00;15.991;10.377
2024-02-27 08:00:00;19.071;10.259
2024-02-27 09:00:00;19.167;9.878
2024-02-27 11:00:00;22.923;14.297
2024-02-27 14:00:00;22.142;15.412
2024-02-27 16:00:00;27.38;16.514
2024-02-27 22:00:00;25.494;22.253
2024-02-27 23:00:00;22.537;19.884
2024-02-28 01:00:00;26.166;23.716
2024-02-28 02:00:00;27.296;24.406
2024-02-28 03:00:00;27.577;24.343
2024-02-28 05:00:00;26.534;23.94
2024-02-28 10:00:00;34.31;28.182
2024-02-28 12:00:00;33.299;28.242
2024-02-28 15:00:00;27.531;22.14
2024-02-28 17:00:00;23.462;19.103
2024-02-28 19:00:00;27.182;22.451
2024-02-28 21:00:00;23.579;19.431
2024-02-28 22:00:00;21.553;17.905
2024-02-29 16:00:00;34.013;25.739
2024-02-29 21:00:00;39.053;31.959
2024-02-29 22:00:00;35.25;29.382
2024-03-01 00:00:00;34.652;27.818
2024-03-01 05:00:00;32.392;26.963
2024-03-01 16:00:00;9.139;3.59
2024-03-01 18:00:00;6.543;4.066
2024-03-02 00:00:00;13.103;11.257
2024-03-02 05:00:00;14.432;12.617
2024-03-02 09:00:00;12.921;11.017
2024-03-02 12:00:00;7.966;5.837
2024-03-02 13:00:00;7.981;4.651
2024-03-02 17:00:00;4.583;3.085
2024-03-02 18:00:00;4.794;3.49
2024-03-02 19:00:00;8.014;5.515
2024-03-02 21:00:00;18.233;15.733
2024-03-02 22:00:00;20.383;17.777
2024-03-02 23:00:00;17.098;13.948
2024-03-03 00:00:00;14.931;11.705
2024-03-03 04:00:00;15.72;13.201
2024-03-03 05:00:00;13.861;11.281
2024-03-03 06:00:00;13.673;10.807
2024-03-03 07:00:00;14.988;11.767
2024-03-03 08:00:00;13.341;10.434
2024-03-03 14:00:00;22.115;18.484
2024-03-03 16:00:00;20.942;18.261
2024-03-03 18:00:00;14.911;10.912
2024-03-03 21:00:00;7.87;4.468
2024-03-04 07:00:00;12.347;6.499
2024-03-04 13:00:00;10.688;7.207
2024-03-04 15:00:00;11.803;8.488
2024-03-04 19:00:00;16.233;13.448
2024-03-04 23:00:00;23.767;20.58
2024-03-05 03:00:00;19.433;18.105
2024-03-05 08:00:00;10.037;7.301
2024-03-05 10:00:00;14.46;8.692
2024-03-05 21:00:00;5.548;3.556
2024-03-06 02:00:00;3.613;2.606
2024-03-06 03:00:00;3.36;2.761
2024-03-06 07:00:00;5.881;5.175
2024-03-06 12:00:00;7.701;5.034
2024-03-06 16:00:00;18.079;6.628
2024-03-06 17:00:00;7.416;5.39
2024-03-06 21:00:00;7.584;7.055
2024-03-07 02:00:00;11.043;10.21
2024-03-07 04:00:00;14.017;12.554
2024-03-07 07:00:00;17.785;15.477
2024-03-07 11:00:00;27.647;15.771
2024-03-07 16:00:00;21.513;14.681
2024-03-07 21:00:00;29.66;26.149
2024-03-07 23:00:00;35.751;31.98
2024-03-08 00:00:00;36.945;33.076
2024-03-08 02:00:00;37.19;33.609
2024-03-08 03:00:00;34.849;31.574
2024-03-08 05:00:00;28.441;25.851
2024-03-08 09:00:00;25.01;20.56
2024-03-08 17:00:00;18.996;15.467
2024-03-08 18:00:00;20.902;16.919
2024-03-08 19:00:00;20.56;17.104
2024-03-09 00:00:00;27.725;24.123
2024-03-09 05:00:00;24.431;21.9
2024-03-09 07:00:00;25.438;22.753
2024-03-09 08:00:00;25.792;22.377
2024-03-09 11:00:00;16.91;13.906
2024-03-09 12:00:00;12.83;10.547
2024-03-09 18:00:00;29.931;25.9
2024-03-09 20:00:00;34.121;29.489
2024-03-09 22:00:00;30.994;26.691
2024-03-10 00:00:00;27.281;23.354
2024-03-10 01:00:00;24.624;21.51
2024-03-10 04:00:00;22.425;19.799
2024-03-10 07:00:00;19.02;16.15
2024-03-10 10:00:00;10.569;7.102
2024-03-10 18:00:00;4.37;3.753
2024-03-10 21:00:00;5.765;4.748
2024-03-11 04:00:00;7.884;7.174
2024-03-11 06:00:00;8.297;7.099
2024-03-11 13:00:00;7.385;3.658
2024-03-11 15:00:00;11.014;3.935
2024-03-11 18:00:00;7.419;3.526
2024-03-12 02:00:00;4.388;3.367
2024-03-12 05:00:00;2.948;2.293
2024-03-12 06:00:00;2.14;1.633
2024-03-12 07:00:00;8.871;3.018
2024-03-12 17:00:00;15.037;11.005
2024-03-12 19:00:00;7.432;5.896
2024-03-12 21:00:00;5.765;5.121
2024-03-12 22:00:00;6.59;5.541
2024-03-12 23:00:00;7.327;6.075
2024-03-13 03:00:00;4.458;3.76
2024-03-13 04:00:00;4.832;4.268
2024-03-13 08:00:00;3.779;1.966
2024-03-13 11:00:00;5.376;3.228
2024-03-13 17:00:00;7.997;2.837
2024-03-13 18:00:00;5.94;2.669
2024-03-13 19:00:00;8.703;5.575
2024-03-14 02:00:00;9.794;7.753
2024-03-14 06:00:00;12.284;10.847
2024-03-14 11:00:00;9.283;3.55
2024-03-14 21:00:00;13.339;8.15
2024-03-14 22:00:00;15.009;9.675
2024-03-14 23:00:00;15.331;10.025
2024-03-15 01:00:00;13.726;9.021
2024-03-15 04:00:00;12.255;8.795
2024-03-15 06:00:00;13.58;9.004
2024-03-15 07:00:00;17.998;10.15
2024-03-15 10:00:00;22.948;10.732
2024-03-15 11:00:00;19.091;5.966
2024-03-15 12:00:00;13.411;4.8
2024-03-15 16:00:00;11.687;3.827
2024-03-15 17:00:00;10.522;3.548
2024-03-15 21:00:00;7.503;3.361
2024-03-16 00:00:00;2.579;1.535
2024-03-16 12:00:00;4.856;2.834
2024-03-16 16:00:00;3.401;2.234
2024-03-16 21:00:00;7.876;5.897
2024-03-16 22:00:00;9.417;7.572
2024-03-16 23:00:00;8.953;7.109
2024-03-17 00:00:00;8.896;6.266
2024-03-17 02:00:00;11.325;8.504
2024-03-17 03:00:00;10.471;7.36
2024-03-17 04:00:00;10.197;6.985
2024-03-17 07:00:00;10.186;6.788
2024-03-17 09:00:00;9.746;6.724
2024-03-17 10:00:00;9.456;6.989
2024-03-17 12:00:00;8.907;6.796
2024-03-17 16:00:00;6.12;4.024
2024-03-17 19:00:00;7.326;4.948
2024-03-17 21:00:00;7.734;5.772
2024-03-17 22:00:00;7.923;5.904
2024-03-17 23:00:00;9.207;6.238
2024-03-18 00:00:00;9.273;6.988
2024-03-18 10:00:00;10.113;6.898
2024-03-18 12:00:00;2.963;2.068
2024-03-18 14:00:00;3.985;1.456
2024-03-18 22:00:00;6.069;3.619
2024-03-18 23:00:00;9.109;5.756
2024-03-19 01:00:00;11.095;6.754
2024-03-19 03:00:00;12.493;9.383
2024-03-19 04:00:00;13.222;10.901
2024-03-19 05:00:00;13.329;10.993
2024-03-19 07:00:00;16.018;9.213
2024-03-19 09:00:00;13.018;7.285
2024-03-19 13:00:00;7.362;3.214
2024-03-19 14:00:00;7.321;3.033
2024-03-19 15:00:00;6.029;2.359
2024-03-19 16:00:00;6.691;2.322
2024-03-19 17:00:00;7.214;2.719
2024-03-19 19:00:00;6.474;4.374
2024-03-20 02:00:00;10.166;6.285
2024-03-20 04:00:00;9.787;6.384
2024-03-20 08:00:00;25.726;7.687
2024-03-20 11:00:00;13.151;7.429
2024-03-20 12:00:00;11.425;6.535
2024-03-20 13:00:00;11.039;4.876
2024-03-20 15:00:00;8.198;3.061
2024-03-21 01:00:00;12.885;8.965
2024-03-21 04:00:00;12.788;8.318
2024-03-21 13:00:00;11.022;5.536
2024-03-21 18:00:00;9.334;4.754
2024-03-21 20:00:00;9.645;6.434
2024-03-21 23:00:00;15.422;10.197
2024-03-22 05:00:00;16.444;10.413
2024-03-22 06:00:00;15.29;9.313
2024-03-22 16:00:00;9.009;3.883
2024-03-22 17:00:00;9.361;4.222
2024-03-22 21:00:00;11.585;7.305
2024-03-22 22:00:00;13.299;7.825
2024-03-23 02:00:00;13.613;8.952
2024-03-23 05:00:00;10.93;6.584
2024-03-23 07:00:00;8.365;6.557
2024-03-23 09:00:00;6.12;4.097
2024-03-23 10:00:00;9.106;6.226
2024-03-23 12:00:00;5.359;3.182
2024-03-23 14:00:00;7.825;3.68
2024-03-23 17:00:00;6.424;2.764
2024-03-23 23:00:00;3.36;2.324
2024-03-24 00:00:00;5.15;3.008
2024-03-24 02:00:00;1.85;1.432
2024-03-24 03:00:00;1.267;0.926
2024-03-24 06:00:00;1.114;0.651
2024-03-24 10:00:00;3.929;2.21
2024-03-24 12:00:00;4.194;2.145
2024-03-24 20:00:00;5.133;3.445
2024-03-25 07:00:00;8.882;5.351
2024-03-25 08:00:00;11.068;4.88
2024-03-25 10:00:00;9.077;4.647
2024-03-25 12:00:00;7.942;4.2
2024-03-25 21:00:00;6.605;4.792
2024-03-25 22:00:00;7.769;5.146
2024-03-25 23:00:00;7.225;5.452
2024-03-26 03:00:00;8.584;5.568
2024-03-26 05:00:00;5.148;3.263
2024-03-26 08:00:00;14.113;5.431
2024-03-26 09:00:00;8.75;3.83
2024-03-26 12:00:00;11.707;4.433
2024-03-26 13:00:00;16.201;5.32
2024-03-26 15:00:00;15.255;5.545
2024-03-26 18:00:00;16.5;6.711
2024-03-26 19:00:00;16.778;7.083
2024-03-26 20:00:00;17.972;8.007
2024-03-26 21:00:00;15.393;7.643
2024-03-27 00:00:00;15.066;7.676
2024-03-27 01:00:00;10.785;6.174
2024-03-27 18:00:00;4.005;2.032
2024-03-27 19:00:00;6.434;3.076
2024-03-28 02:00:00;5.848;4.593
2024-03-28 04:00:00;5.517;4.235
2024-03-28 05:00:00;6.171;4.717
2024-03-28 07:00:00;7.617;5.873
2024-03-28 11:00:00;13.066;2.195
2024-03-28 12:00:00;14.265;2.208
2024-03-28 13:00:00;10.426;1.876
2024-03-28 15:00:00;14.786;2.571
2024-03-28 16:00:00;10.356;2.199
2024-03-28 17:00:00;4.619;1.638
2024-03-28 18:00:00;3.686;1.476
2024-03-28 22:00:00;7.048;4.142
2024-03-28 23:00:00;6.44;3.844
2024-03-29 01:00:00;5.27;2.04
2024-03-29 10:00:00;4.724;2.364
2024-03-29 11:00:00;4.91;2.699
2024-03-30 12:00:00;18.378;9.904
2024-03-30 16:00:00;70.779;22.882
2024-03-31 00:00:00;17.631;9.545
2024-03-31 05:00:00;18.765;12.177
2024-03-31 08:00:00;19.31;11.778
2024-04-14 00:00:00;18.785;13.003
2024-04-14 02:00:00;20.375;13.186
2024-04-14 05:00:00;18.402;13.276
2024-04-14 08:00:00;14.245;8.543
2024-04-14 17:00:00;10.789;5.087
2024-04-14 18:00:00;9.734;4.95
2024-04-14 19:00:00;8.512;5.759
2024-04-14 22:00:00;12.252;7.296
2024-04-15 05:00:00;10.131;5.949
2024-04-15 10:00:00;18.44;8.403
2024-04-15 15:00:00;40.938;7.093
2024-04-16 01:00:00;2.025;1.243
2024-04-16 10:00:00;13.558;4.525
2024-04-16 19:00:00;1.899;1.092
2024-04-16 20:00:00;1.343;0.917
2024-04-17 07:00:00;3.905;1.885
2024-04-17 09:00:00;7.384;4.229
2024-04-17 10:00:00;10.004;6.295
2024-04-17 11:00:00;8.768;4.862
2024-04-17 14:00:00;10.33;3.828
2024-04-20 10:00:00;5.05;3.486
2024-04-20 11:00:00;3.878;2.897
2024-04-20 12:00:00;2.251;1.505
2024-04-20 14:00:00;2.999;2.003
2024-04-20 15:00:00;3.33;2.036
2024-04-20 18:00:00;3.218;2.169
2024-04-20 19:00:00;2.636;1.63
2024-04-20 20:00:00;3.487;2.638
2024-04-21 00:00:00;2.967;2.187
2024-04-21 03:00:00;3.017;2.016
2024-04-21 13:00:00;1.7;1.318
2024-04-21 15:00:00;3.363;2.084
2024-04-21 16:00:00;3.808;2.505
2024-04-21 17:00:00;3.262;2.238
2024-04-21 22:00:00;6.579;5.328
2024-04-22 02:00:00;6.212;5.714
2024-04-22 11:00:00;10.637;7.163
2024-04-23 09:00:00;19.656;13.919
2024-04-23 23:00:00;13.325;11.045
2024-04-24 06:00:00;43.53;19.497
2024-04-24 08:00:00;18.737;12.128
2024-04-24 15:00:00;10.892;7.31
2024-04-24 20:00:00;4.183;3.063
2024-04-25 05:00:00;6.757;5.263
2024-04-25 17:00:00;8.139;4.884
2024-04-25 20:00:00;9.431;6.664
2024-04-26 00:00:00;10.024;7.157
2024-04-26 12:00:00;9.77;4.551
2024-04-26 14:00:00;5.861;3.204
2024-04-30 03:00:00;11.413;6.55
2024-04-30 04:00:00;10.542;5.777
2024-04-30 07:00:00;22.567;9.73
2024-04-30 08:00:00;21.438;10.674
2024-04-30 09:00:00;25.296;12.101
2024-04-30 10:00:00;26.456;12.507
2024-04-30 11:00:00;24.378;11.517
2024-04-30 13:00:00;22.175;9.455
2024-04-30 19:00:00;22.215;10.367
2024-04-30 22:00:00;21.774;11.285
2024-05-01 10:00:00;34.944;14.429
2024-05-01 15:00:00;23.456;10.235
2024-05-02 00:00:00;21.005;11.578
2024-05-02 03:00:00;21.472;11.762
2024-05-02 10:00:00;8.495;2.677
2024-05-02 12:00:00;10.044;1.588
2024-05-02 17:00:00;2.351;0.721
2024-05-02 18:00:00;2.522;1.063
2024-05-03 01:00:00;1.62;0.924
2024-05-03 10:00:00;9.26;3.809
2024-05-04 14:00:00;3.792;1.291
2024-05-04 21:00:00;4.269;2.385
2024-05-05 00:00:00;4.225;2.082
2024-05-05 02:00:00;4.196;2.259
2024-05-05 03:00:00;3.782;2.24
2024-05-05 16:00:00;3.877;2.113
2024-05-06 07:00:00;6.77;3.182
2024-05-06 09:00:00;7.551;4.176
2024-05-06 10:00:00;7.481;3.602
2024-05-06 12:00:00;7.637;4.138
2024-05-06 15:00:00;3.177;1.505
2024-05-06 18:00:00;2.767;1.234
2024-05-06 20:00:00;3.033;1.629
2024-05-06 21:00:00;4.047;1.768
2024-05-07 03:00:00;6.51;3.129
2024-05-07 10:00:00;10.654;7.036
2024-05-07 15:00:00;6.93;3.538
2024-05-07 16:00:00;5.344;3.277
2024-05-07 19:00:00;5.388;3.702
2024-05-07 20:00:00;5.265;3.852
2024-05-07 22:00:00;9.272;6.239
2024-05-07 23:00:00;10.517;7.491
2024-05-09 07:00:00;15.873;11.54
2024-05-11 10:00:00;16.299;10.945
2024-05-12 02:00:00;16.309;12.908
2024-05-12 06:00:00;14.694;10.53
2024-05-12 15:00:00;9.383;6.032
2024-05-12 16:00:00;6.875;3.101
2024-05-12 17:00:00;5.735;3.054
2024-05-12 22:00:00;4.56;2.688
2024-05-13 01:00:00;5.812;3.458
2024-05-13 06:00:00;11.863;5.766
2024-05-13 08:00:00;19.793;7.423
2024-05-13 10:00:00;14.266;6.127
2024-05-13 11:00:00;12.059;5.453
2024-05-13 12:00:00;13.593;6.128
2024-05-13 19:00:00;5.957;3.409
2024-05-13 23:00:00;7.696;4.783
2024-05-14 01:00:00;8.031;4.951
2024-05-14 05:00:00;9.628;6.114
2024-05-14 09:00:00;12.2;4.605
2024-05-14 12:00:00;6.534;3.251
2024-05-14 17:00:00;14.974;5.095
2024-05-14 22:00:00;4.897;2.349
2024-05-15 00:00:00;3.053;1.944
2024-05-15 01:00:00;2.889;1.859
2024-05-15 10:00:00;6.877;2.919
2024-05-15 13:00:00;7.331;5.06
2024-05-15 14:00:00;7.414;4.211
2024-05-15 18:00:00;8.695;3.591
2024-05-15 19:00:00;5.794;1.896
2024-05-15 23:00:00;6.093;2.236
2024-05-16 01:00:00;6.077;2.493
2024-05-16 04:00:00;11.054;6.027
2024-05-16 06:00:00;11.32;6.721
2024-05-16 07:00:00;13.313;9.605
2024-05-17 10:00:00;5.21;2.208
2024-05-17 11:00:00;6.558;2.783
2024-05-17 13:00:00;6.139;2.768
2024-05-18 19:00:00;4.128;2.958
2024-05-19 05:00:00;7.948;5.115
2024-05-19 17:00:00;2.671;1.479
2024-05-19 18:00:00;2.802;1.683
2024-05-20 13:00:00;5.37;3.358
2024-05-20 15:00:00;7.111;3.693
2024-05-20 19:00:00;8.381;4.501
2024-05-21 01:00:00;1.541;0.909
2024-05-21 13:00:00;5.97;2.884
2024-05-21 16:00:00;5.12;2.352
2024-05-21 23:00:00;4.27;1.781
2024-05-22 02:00:00;2.768;1.022
2024-05-22 05:00:00;3.18;1.481
2024-05-22 07:00:00;4.959;1.802
2024-05-22 09:00:00;5.619;2.236
2024-05-22 10:00:00;6.416;3.099
2024-05-22 11:00:00;5.561;3.14
2024-05-22 12:00:00;5.533;2.961
2024-05-22 15:00:00;4.346;2.329
2024-05-22 19:00:00;6.265;3.987
2024-05-22 23:00:00;15.129;6.502
2024-05-23 02:00:00;10.572;6.207
2024-05-23 05:00:00;10.866;6.391
2024-05-23 11:00:00;7.912;4.477
2024-05-23 20:00:00;2.408;1.139
2024-05-24 00:00:00;4.248;2.301
2024-05-24 04:00:00;8.096;4.668
2024-05-24 05:00:00;8.029;4.525
2024-05-24 06:00:00;16.462;8.444
2024-05-24 07:00:00;18.615;9.107
2024-05-24 16:00:00;5.233;2.392
2024-05-24 17:00:00;3.618;2.172
2024-05-25 02:00:00;9.382;6.412
2024-05-25 04:00:00;8.349;5.562
2024-05-25 12:00:00;4.827;3.716
2024-05-25 14:00:00;4.127;2.945
2024-05-25 15:00:00;3.864;3.175
2024-05-25 17:00:00;4.28;3.403
2024-05-25 23:00:00;9.62;6.854
2024-05-26 07:00:00;6.541;4.018
2024-05-26 09:00:00;5.742;3.419
2024-05-26 10:00:00;6.16;3.699
2024-05-26 12:00:00;5.868;4.215
2024-05-26 14:00:00;8.281;5.109
2024-05-26 16:00:00;8.667;5.484
2024-05-26 20:00:00;6.934;5.329
2024-05-27 01:00:00;9.207;6.98
2024-05-27 02:00:00;9.372;6.689
2024-05-27 05:00:00;9.525;6.195
